id1,id2,boundary
352,501,1.42830421794696
10373,10374,2.74212293138711
11470,11495,0
4938,4939,2.74140910438301
3635,3780,1.43164736745122
3000,3148,1.40663386746466
11838,11854,0
2299,2449,0
2028,2029,2.75739655610831
7505,7506,2.8174230464474
4857,4997,1.40873162711285
9935,9993,0
9099,9192,0
7978,8101,0
2560,2710,0
5259,5396,0
4792,4925,0
4070,4071,2.78334806080574
1068,1069,2.83212327645874
3132,3282,0
12080,12109,0
4821,4954,0
1880,1881,2.75619136037736
10285,10349,0
5294,5434,0
11991,12008,1.46050758926811
7697,7698,2.74831021344396
1081,1231,0
9551,9552,2.78180464598979
2787,2788,2.74237276782226
1506,1655,1.40551046190742
10867,10903,0
10724,10768,1.40696423409552
8615,8721,0
4546,4686,0
3256,3404,0
646,647,2.80280334137586
6590,6591,2.73787665911778
6478,6610,1.4689505362929
1526,1527,2.8196053800795
3626,3771,1.42643505184573
1979,2128,1.4201095769161
1850,1998,0
1702,1851,1.43243675326305
6974,7117,0
5781,5930,0
1273,1423,0
2457,2458,2.7778356612386
9093,9183,0
11860,11873,1.46222993086525
4757,4758,2.79401046388689
3391,3540,1.46083296979138
10576,10577,2.72910068970911
5226,5363,0
2483,2484,2.74880779001878
7436,7437,2.74487056328205
7422,7423,2.76040604134544
1269,1419,0
8876,8967,0
11419,11450,0
5084,5085,2.73490159282444
11262,11298,0
10970,11002,0
5149,5286,0
128,278,0
6800,6944,0
10619,10667,0
8485,8486,2.80520618687544
3335,3483,0
4011,4153,0
8212,8327,1.47336867787954
1930,2078,0
8799,8800,2.82162174987302
10435,10486,0
4968,5108,1.47327804519913
2413,2561,0
7851,7969,1.47296559060849
7985,8108,0
3654,3799,1.44265984020745
4703,4843,0
2700,2849,1.4057082362371
6692,6826,1.43726392628023
12073,12074,2.71349938857138
4046,4189,0
7896,8023,1.42315345925752
1164,1313,1.46633836635783
8640,8746,0
6456,6457,2.74000583966354
12038,12063,0
10702,10752,0
5135,5274,0
335,484,1.41855333743965
7890,8018,0
4428,4429,2.69781591848863
3538,3682,0
1196,1344,0
10684,10734,0
5761,5910,0
2246,2395,1.4020294905968
9401,9487,0
6640,6775,0
5687,5836,0
10039,10101,0
3450,3594,0
635,636,2.81548582461099
5365,5504,1.46138109912009
7906,7907,2.79113096925294
5321,5461,0
6824,6967,1.43601938606453
10727,10728,2.82885059749929
6224,6350,0
7598,7728,0
5643,5644,2.73082298612933
3274,3423,1.47950990473518
1873,2023,0
9681,9740,1.4214038471873
2267,2268,2.82477500985627
6906,6907,2.85602111654411
4414,4552,1.4712704720347
1419,1568,1.44130558817467
2907,2908,2.77473235381885
3030,3031,2.80441180781299
8283,8397,1.43698244723997
7728,7729,2.705831578395
795,796,2.80290999312191
1070,1218,0
2594,2743,1.43063088810999
1518,1668,0
6275,6405,0
4994,4995,2.83709864928656
4745,4879,1.42159162388395
5738,5739,2.78318592908257
628,777,1.41543644901245
12126,12127,2.71888720291222
6081,6213,0
10896,10930,1.45335348154882
4070,4211,0
9608,9675,1.41090177985436
5560,5561,2.82453163380899
1342,1491,1.39702954016626
9054,9148,1.47820087591787
8910,9003,1.43132272776211
3240,3388,0
5340,5480,0
122,270,0
11405,11406,2.74948293005515
2946,3096,0
4607,4745,0
5296,5435,1.42121812941422
11157,11188,0
9886,9938,0
6957,7099,1.43010533490054
11253,11254,2.74718899240195
6808,6950,0
8324,8325,2.71041280976478
5090,5229,1.46270726305274
7190,7191,2.85617040041681
1922,2071,1.47336587969649
11743,11764,0
1032,1033,2.70549406216457
6883,7025,0
4680,4820,0
3797,3941,1.44140457739388
3945,4086,1.44363108566242
8355,8469,1.40941758372155
7916,8042,0
11210,11245,1.40652160978468
8935,9027,0
2195,2345,0
11818,11830,0
6406,6539,0
4421,4558,0
6785,6786,2.82289183116308
6159,6284,1.43233540155685
5292,5431,1.41889378880973
1533,1683,0
11575,11597,1.45703291203592
9609,9675,0
256,405,1.45889600115912
2874,3024,0
9735,9788,1.41019811136807
5058,5196,0
8532,8636,0
1285,1434,1.45006604254753
6724,6859,0
3379,3529,0
7377,7510,1.41878229917765
10703,10704,2.73029214170916
2123,2271,0
1140,1141,2.7501714700985
7932,8060,0
1579,1580,2.75933548482283
10387,10438,0
2315,2463,0
10532,10533,2.72906623323948
9637,9703,1.44259253938827
2764,2765,2.76790252102189
8561,8562,2.86532343060793
10733,10775,0
6428,6559,0
7062,7210,1.40844297583527
2029,2178,1.44896330827624
2492,2640,0
2219,2368,1.47259664832541
1409,1559,0
1274,1422,0
128,276,0
2155,2305,0
11599,11600,2.73305702885105
8986,9076,0
10250,10319,1.45975576902536
9423,9508,1.45449740046461
6015,6147,0
18,168,0
1585,1733,0
1083,1233,0
9718,9771,1.45428953273641
9993,10055,1.45698912182352
5769,5917,1.45181410402844
6820,6962,0
10521,10561,1.45072285292814
786,934,0
7064,7212,1.40960893257957
4781,4916,0
8022,8141,0
7507,7639,0
5768,5916,1.45123106968007
5958,6102,1.47566554013953
7547,7548,2.76942746212747
1422,1572,0
3979,4119,0
5171,5308,0
11897,11910,0
837,986,1.44981451295995
8709,8811,1.42559322125641
6665,6798,0
3738,3883,0
11801,11813,0
7912,7913,2.78430117444479
5584,5726,1.42685343097456
5102,5242,0
7922,7923,2.7729921129415
8555,8556,2.7030080876009
9888,9941,1.46590316678234
3779,3780,2.78999011361756
8381,8382,2.79366469168148
450,451,2.85768994968802
7581,7713,0
3750,3893,0
2990,3137,0
1893,1894,2.74183006558696
1725,1726,2.76277471609815
6334,6335,2.73008082105132
1649,1797,0
9172,9267,0
6614,6751,0
4979,5118,0
2984,3131,0
5238,5377,0
560,561,2.73221158817262
8673,8777,0
1927,2075,0
3309,3457,0
5962,5963,2.69966532338067
3347,3348,2.78177678373742
7971,7972,2.70594705678763
6264,6395,1.42060018137704
8112,8113,2.84357651770003
5939,6083,1.4645709689443
2744,2892,0
4316,4454,1.41434695920816
478,628,0
9270,9369,0
2083,2231,0
5933,6078,0
9466,9546,0
5723,5724,2.80029847990038
7266,7416,0
7060,7061,2.83475553235902
5327,5467,0
8972,9064,1.40724311251744
1130,1278,0
4269,4406,0
7610,7740,0
7477,7607,1.4790123941054
7311,7312,2.71857967052058
2549,2699,0
1890,2038,0
8462,8573,0
3169,3318,1.4186488587703
12077,12105,0
7231,7380,1.42061137643847
1930,2079,1.47800108667599
5162,5163,2.80342706977827
8737,8738,2.75549482537438
1119,1269,0
1481,1630,1.4771288522925
1776,1925,1.47519922610325
11266,11302,1.45839534297721
1559,1708,1.43600650359718
6015,6146,1.42484712653698
4313,4451,1.41260901038667
7170,7318,1.47153071343942
3521,3522,2.75385251541892
7837,7955,0
5784,5931,0
2201,2202,2.73106544584587
8508,8613,1.43626495485971
3446,3447,2.83963618394367
8746,8747,2.7455192214347
2656,2805,1.46651741038598
7690,7818,1.4472698180855
5514,5653,1.4671342087123
1241,1389,0
507,508,2.79126649039224
463,464,2.84226447852928
874,1022,0
3294,3295,2.84308214897484
7163,7311,1.46743442842535
3458,3602,0
10011,10012,2.82949151675521
2942,3091,1.45937115278647
5791,5939,1.46464684617301
2377,2527,0
2879,3027,0
4282,4283,2.70628613643091
9873,9925,0
11263,11264,2.73616494576605
6987,7129,1.44762448099759
6780,6924,0
2477,2626,1.44923652130357
7182,7330,1.47855507328662
6368,6500,1.40130428594766
9573,9643,1.44616930587388
1091,1239,0
578,726,0
11552,11579,0
8307,8308,2.74861019261212
7265,7266,2.76929698618233
9749,9803,0
4631,4770,1.43620126356161
3996,4136,0
3950,4091,1.44653321780415
2393,2542,1.40075940169944
1723,1872,1.44455152503161
9328,9428,1.45748711010939
11975,11990,1.45990831130251
6630,6767,1.39705215167314
3538,3683,1.45958068100447
7143,7144,2.74033680904288
5666,5809,0
1267,1268,2.7748058756595
11603,11623,1.4629243968551
11485,11512,0
6225,6226,2.71266519065133
9128,9220,1.45407517051912
8948,9041,1.4676858601206
4065,4207,1.43135347169015
10872,10909,1.46222750867114
6329,6459,0
11502,11528,1.46416372017568
8014,8134,1.41782008452842
8847,8938,1.45307463596846
1121,1271,0
3495,3496,2.78299843777216
11345,11385,0
11259,11297,0
5829,5976,0
5168,5306,1.42712108341657
5368,5508,0
3539,3684,1.46016130686888
6006,6138,0
2045,2194,1.45821609194077
1484,1634,0
11111,11112,2.82447445452519
3021,3168,0
3994,3995,2.71149871976513
9305,9404,1.44339922729229
1128,1277,1.44556047203516
4407,4545,1.4671954930555
1092,1241,1.42483419795082
7802,7920,0
5274,5275,2.83373856305036
10240,10309,1.45387059502747
284,434,0
6047,6048,2.76418947017254
7721,7846,1.4700993559121
5286,5287,2.819705510097
5656,5799,0
3406,3555,1.46954366973638
902,1052,0
7149,7298,0
2,150,0
7234,7383,1.42236229077985
4297,4433,0
2946,3094,0
1132,1133,2.75904263141719
739,888,1.47935592199258
4163,4302,0
958,959,2.78703416812274
5864,6009,0
5574,5575,2.80827746313317
1386,1535,1.42229880095944
7413,7546,1.43980939251753
2776,2926,0
8666,8775,0
5300,5439,1.42354292407907
3116,3263,0
5857,6002,0
3213,3362,1.44410906685594
2209,2359,0
4896,5036,1.43137082199746
10579,10617,0
3233,3381,0
10659,10706,1.46180328197585
6443,6576,0
10142,10143,2.8190590956832
4395,4534,0
897,1046,1.3985634685397
6809,6952,1.42726627839065
875,1024,1.47174233879209
3447,3448,2.83845730816105
797,946,1.42679542782767
11497,11524,0
2383,2384,2.69563203465791
11628,11644,1.4670459655152
1625,1773,0
4670,4808,0
7460,7591,0
11233,11270,0
12096,12097,2.71998378093021
4624,4625,2.7870906479134
2643,2793,0
9036,9130,0
6504,6640,1.40703522981006
4408,4545,0
4472,4473,2.80186053339573
11700,11719,1.46817739829614
11229,11267,1.45900809595507
3034,3182,1.42626870278296
1828,1829,2.81517086427848
11838,11839,2.71357461311024
731,881,0
4223,4361,1.44054262200775
1235,1383,0
1680,1681,2.81391059470515
12035,12058,0
5833,5834,2.84468794656224
4027,4169,1.40934097854278
7061,7208,0
2623,2772,1.44740015355479
1381,1382,2.81486105304839
3688,3832,0
11513,11543,0
5846,5989,0
274,424,0
5692,5693,2.83633920292001
6298,6430,0
503,504,2.79582705949764
11278,11279,2.71979376381466
1721,1869,0
8995,9089,1.42657198203628
9644,9645,2.75601119202407
8226,8347,0
7290,7439,1.45508135365311
9160,9251,1.41121111563069
8659,8767,1.47372255467724
9881,9882,2.73849511260841
5503,5643,0
6990,7132,1.44937745388028
3707,3851,0
1756,1905,1.46362239847184
9729,9784,0
5724,5873,0
10218,10219,2.78799420180505
5741,5890,0
7173,7320,0
3070,3071,2.7591476991282
2207,2355,0
11934,11944,1.46756144352016
5587,5588,2.79335076455401
2033,2181,0
1203,1204,2.84873823044109
4003,4144,1.47734044163091
5207,5345,1.44981021207156
5182,5320,1.43526115943295
4663,4801,0
11852,11867,0
3903,4043,0
6033,6163,0
1714,1715,2.7751024640507
451,599,0
7417,7549,0
3946,4086,0
10737,10738,2.75014144569321
6856,6857,2.74240749452621
8402,8403,2.76985934194311
4131,4273,1.46969161989279
364,512,0
112,113,2.73300397984188
7930,8056,0
758,907,1.40442010753961
662,810,0
4833,4834,2.70980708191757
1364,1514,0
11425,11426,2.71986917059682
12092,12093,2.72433136502411
7772,7892,0
2080,2229,1.47848712031006
1767,1917,0
7469,7470,2.7057132098466
4959,5098,0
3619,3620,2.80708446723409
1131,1281,0
381,382,2.76522563866335
6794,6937,1.41851834264384
11672,11684,1.46819492569241
575,723,0
2958,3106,0
8690,8691,2.82857738415182
6888,6889,2.70761317911129
2146,2294,0
980,1130,0
1152,1301,1.45940693865423
10487,10531,0
8383,8495,1.4287207300438
4242,4381,0
4258,4396,1.46088058521657
3554,3698,0
7153,7301,1.46158423215327
9568,9638,1.44323335659655
6702,6835,0
3631,3777,0
11504,11531,1.46593507680048
8725,8824,0
8040,8161,0
301,451,0
7052,7200,0
5339,5340,2.75935158927397
3600,3745,1.41139277541586
7012,7153,0
780,928,0
7898,8025,1.42432247159341
11418,11449,0
2452,2600,0
2647,2797,0
11991,12009,0
11415,11447,1.45949339101036
6495,6626,0
679,828,1.444741538424
1505,1655,0
4177,4178,2.82367849940878
10956,10989,0
201,349,0
10984,11022,0
8490,8601,0
6365,6496,1.47954334047346
10512,10551,1.44189169135885
2031,2180,1.45011940818817
10374,10424,1.4543753178085
3735,3879,1.40550524013705
7186,7335,0
3738,3739,2.83746849623829
12041,12067,0
7396,7530,0
3926,4068,0
11708,11732,0
6029,6161,0
4450,4588,0
9568,9569,2.76265794583325
11692,11693,2.72329207882772
8999,9092,0
8715,8817,0
11554,11555,2.72538316211852
854,1002,0
2422,2570,0
1744,1893,1.45668297198178
11715,11736,0
10862,10863,2.73698860295818
3416,3564,0
2084,2233,1.48080636867096
7678,7806,1.4402511330753
5506,5507,2.72856961054579
8053,8174,0
2995,3143,1.40375009468476
9036,9037,2.73906830752071
1047,1195,0
59,207,0
6230,6354,0
8266,8380,1.42703375818157
111,260,1.46130972229889
9557,9629,0
481,482,2.82117850617289
8964,9057,0
8274,8389,0
4021,4162,0
6021,6152,1.4283410124637
10524,10568,1.45602264584348
5276,5416,0
3371,3520,1.44922931622851
5141,5142,2.8277909556034
4872,5013,0
255,404,1.45831998331782
100,248,0
10611,10654,0
6327,6458,1.45733981496698
6913,7049,0
9111,9202,0
7033,7174,0
8612,8613,2.77786679026932
8228,8229,2.84720064064655
2582,2730,0
3992,4133,1.4709400167211
4762,4763,2.78831044590683
7845,7846,2.71449660011994
1429,1578,1.4470738556242
5344,5483,1.44914448200556
3512,3657,1.44449510897335
9327,9328,2.73702365845819
2421,2571,0
1357,1506,1.40563417959842
9901,9960,0
4595,4734,1.41530718831651
972,1121,1.44163775805653
4941,4942,2.73811361334147
2536,2685,1.39718738515413
7975,8099,1.4764204282913
3594,3595,2.83619731682327
11187,11221,0
8367,8368,2.80976343072628
11071,11109,0
794,795,2.8040583886309
3108,3255,0
1974,1975,2.81875258169657
2231,2232,2.69873755883072
1647,1797,0
10435,10436,2.72899507592624
1493,1643,0
7042,7185,0
6354,6484,0
641,791,0
8840,8931,1.44896964513946
11988,12006,0
11018,11058,1.39371437641223
5459,5460,2.78076667312971
8184,8300,1.44700138488843
7561,7693,0
1467,1617,0
8601,8709,0
10525,10568,0
10035,10099,0
5138,5276,1.40969690038527
8783,8879,1.40328378686412
2040,2041,2.74412236770689
2741,2890,1.42936935641315
542,691,1.4517634126055
11674,11685,0
6949,7091,1.42543690751663
8286,8401,0
2605,2754,1.43698812016162
739,889,0
11021,11022,2.85397148243707
8376,8488,1.42462440313942
7650,7779,0
714,863,1.4649163888581
10769,10804,0
5763,5911,1.44831626005985
9258,9359,1.41583553829801
8620,8724,0
5979,6115,1.40157884315486
11428,11429,2.71661808164275
1801,1949,0
3548,3549,2.72422406732606
7664,7793,0
7320,7467,0
4897,5037,1.4319519039801
209,358,1.43186903649745
7720,7721,2.71443781326391
7598,7599,2.70684546432839
5465,5605,0
9694,9748,0
8734,8833,0
5455,5595,0
10555,10594,1.44538459430236
1324,1474,0
10139,10209,0
2627,2777,0
5699,5848,0
4999,5137,0
7933,7934,2.76065771823977
2865,2866,2.82283881230347
9546,9618,0
10036,10099,1.44165319074169
2912,3062,0
8886,8977,0
8209,8210,2.71035727571195
2465,2614,1.44229509498292
9121,9213,1.44996751636455
7368,7502,0
5961,5962,2.7007326845567
5912,6057,0
11605,11606,2.72105822543519
3885,3886,2.834032660941
2086,2235,1.48196618360006
6901,7045,0
5377,5515,0
3070,3219,0
8654,8763,0
1053,1203,0
346,494,0
8575,8689,1.40693480050399
2240,2388,0
9805,9861,1.43832410257174
6432,6564,1.44208769399875
7720,7844,0
11411,11444,0
7145,7294,0
2246,2247,2.84948675354187
6040,6170,0
4625,4764,1.43271622098807
5372,5511,1.4654623801354
4149,4292,0
4984,5124,0
1357,1358,2.84292964979424
3160,3310,0
2623,2624,2.75887839831359
10360,10413,1.44260463163299
513,514,2.78445341730731
7927,8055,0
5362,5363,2.73395603354449
4743,4878,0
8774,8872,0
728,876,0
8620,8725,1.44030092344959
5797,5798,2.717856475872
11693,11712,1.4640424632003
5686,5834,1.40350928847484
636,786,0
6832,6833,2.76909537582111
4101,4102,2.74865132608592
4883,5023,1.42381938594695
815,816,2.78013768273208
7464,7595,0
1307,1455,0
2833,2834,2.8606243160328
10910,10911,2.72498695898092
2337,2485,0
2085,2235,0
7729,7853,0
6464,6465,2.73124015501916
7470,7601,0
3008,3155,0
7476,7607,0
1260,1408,0
64,65,2.78640014940764
10700,10701,2.73357511291762
7770,7889,1.41913701344642
2114,2262,0
5618,5760,1.44664924731027
1448,1597,1.45804408684814
5301,5302,2.80235824794513
4108,4251,0
2564,2713,1.41331593703127
8114,8232,0
3501,3645,0
5209,5346,0
7941,8067,0
10924,10959,0
1989,2139,0
11719,11720,2.71462444247695
3155,3156,2.83121344571569
2225,2375,0
7033,7034,2.70553024061586
5447,5586,1.42810500451114
2358,2359,2.72245774319161
564,565,2.72785570347084
7629,7630,2.82682313376922
11254,11294,0
8878,8967,0
6656,6789,0
4401,4402,2.72687900441906
9325,9424,0
6135,6136,2.81321541780131
10977,10978,2.7206924921019
4226,4363,0
6533,6668,0
10218,10286,1.42975310022178
2336,2337,2.74650934737187
2333,2481,0
9791,9846,0
4954,5095,0
11800,11811,0
8372,8373,2.80399263765213
10383,10432,0
11274,11309,0
4110,4111,2.73873935020401
10850,10851,2.75579066730111
2198,2199,2.73434082786117
36,184,0
4610,4750,0
8772,8869,1.47660111753308
12021,12041,1.45698387776318
7833,7951,0
7804,7922,0
1077,1226,1.41621459987838
2885,3035,0
7627,7757,0
3098,3245,0
8223,8224,2.86032326077433
7958,8084,0
5083,5084,2.73599668881527
51,200,1.42682809892187
1424,1573,1.44418923521524
6473,6606,0
10249,10319,0
8585,8697,1.414539405695
5476,5477,2.7616581414285
8158,8273,0
7559,7689,0
8062,8183,0
1622,1771,1.47240085106567
4275,4412,0
3801,3944,0
2408,2557,1.40939580161757
9943,10002,0
7310,7311,2.71966247218842
2031,2181,0
6825,6967,0
7216,7366,0
7018,7019,2.72170523015219
2168,2318,0
2519,2520,2.70960136202211
904,1052,0
9890,9946,0
10345,10403,0
4240,4377,0
1892,1893,2.74292947245729
5458,5459,2.78189893505616
10136,10201,1.40218226930367
9387,9388,2.78170261736571
4418,4419,2.7085075742107
2778,2779,2.75230645359802
1223,1372,1.41437005371169
218,367,1.43703693399073
3432,3433,2.85624372355397
2726,2876,0
11562,11563,2.71561326876953
8737,8836,0
11348,11388,0
3075,3223,1.45000076970749
650,798,0
3965,4107,0
8398,8509,0
6838,6982,0
9422,9423,2.74257316055699
1571,1572,2.76826743940139
11576,11577,2.73414027373448
2611,2759,0
2215,2363,0
11835,11849,0
10379,10430,0
10847,10884,0
5137,5138,2.83247973883012
2588,2736,0
2271,2272,2.82011645319381
3476,3622,0
307,455,0
5256,5257,2.69931965766253
3283,3432,1.39833204415924
11332,11333,2.74280914318895
1197,1346,1.39945063706618
3454,3598,0
2598,2747,1.43294210054747
10888,10924,0
1474,1624,0
5055,5193,0
2899,3049,0
2816,2964,0
7299,7449,0
7038,7180,1.4774497723684
4667,4668,2.73905694994745
1137,1285,0
3557,3701,0
6165,6291,0
4822,4956,1.46636529941617
5286,5424,0
3647,3793,0
1748,1896,0
10669,10720,0
7596,7726,0
2857,3005,0
5285,5424,1.41482729801682
1592,1740,0
1057,1058,2.84507500268694
8284,8398,1.4375678300274
5294,5295,2.81042702488639
6647,6781,1.41102562368606
7165,7166,2.71635475848183
8659,8660,2.70627613953862
1473,1474,2.71220462090771
6982,7123,0
4248,4386,1.45506616921496
7434,7435,2.74707920943773
1827,1976,1.41849669030817
7103,7250,0
8011,8132,0
7090,7239,0
2819,2968,1.47454757145219
5691,5840,0
437,586,1.4772469872475
10172,10235,0
11768,11790,0
10095,10159,0
6115,6244,1.40148633012041
157,305,0
2292,2442,0
1807,1955,0
3339,3487,0
9803,9860,0
1203,1352,1.40289078117667
3219,3368,1.4475859797593
1486,1636,0
1242,1392,0
7890,8016,0
7681,7682,2.76612543766737
4972,5113,0
4387,4525,1.4555599307648
6823,6824,2.77923763877267
5532,5533,2.70052712803876
5757,5904,0
2726,2875,1.42070542014119
2637,2638,2.7433842783233
288,438,0
8334,8447,1.4774147460332
7128,7275,0
3533,3678,1.45667800163226
2577,2727,0
11945,11946,2.71464172775555
1516,1517,2.83127304467306
11269,11305,1.46016569189205
10145,10214,1.41569392845776
4963,5103,1.47036349576412
8153,8269,1.42885821363207
160,309,1.40380001737913
7710,7839,0
6264,6396,0
3115,3263,1.47320670858822
3068,3215,0
11445,11469,0
8417,8418,2.75310227341042
6341,6472,1.46551648895099
6172,6298,0
3415,3563,0
8702,8804,0
2099,2248,1.40329974286134
12018,12040,0
1145,1293,0
1188,1338,0
9838,9891,0
5611,5753,1.44257121335487
5177,5315,1.43235336624587
8881,8971,0
7501,7632,0
7231,7379,0
5167,5304,0
187,336,1.41925218319237
5067,5207,0
6448,6580,1.45142602670025
3089,3090,2.73815458574895
2468,2616,0
7746,7747,2.84337307264792
10350,10351,2.78921603592414
6364,6495,1.47895864994801
3430,3431,2.85863207833914
7244,7392,0
8831,8922,1.44369295245223
5253,5254,2.70252274858622
4886,5025,0
8700,8701,2.81458072857014
5418,5557,1.41124857037062
3540,3541,2.73293626445769
3781,3924,0
24,172,0
6214,6339,1.46442161190832
5590,5731,0
10076,10145,0
6928,6929,2.82296470360418
9109,9110,2.76352193161549
2894,3043,1.43157673682027
3997,4138,1.47384889503729
1176,1326,0
160,161,2.84794736495428
6382,6513,0
5879,6022,0
11223,11259,0
2244,2393,1.40087900873629
10084,10150,1.43102353354682
10417,10468,0
8587,8588,2.8168433573147
480,481,2.82234175310476
2233,2382,1.48071433684566
6444,6445,2.75326029506241
1474,1475,2.71112985105016
76,224,0
9213,9316,1.44991090355609
472,473,2.8316823123656
9338,9438,0
4069,4212,0
4727,4728,2.82870550525918
6320,6321,2.74544403400118
7000,7143,0
1750,1900,0
4954,5094,1.46511886508119
1191,1341,0
2860,3010,0
8656,8763,0
9063,9064,2.83468944479728
11232,11271,0
5302,5440,0
3924,3925,2.78893957191136
6237,6362,1.47785953798047
4573,4712,0
3035,3183,1.4268468412825
2191,2192,2.74201398338735
1008,1157,1.46239820879075
9381,9382,2.78852286403212
2713,2862,1.41320353501122
10387,10437,1.46202854955306
8530,8636,0
4843,4976,0
4006,4148,0
4430,4568,1.4805894866276
9408,9494,0
5726,5874,1.42676602967739
7806,7807,2.76955479172852
6854,6855,2.74461183460489
5172,5310,1.42944626337649
4119,4260,0
9500,9580,0
2895,3045,0
2325,2473,0
7442,7576,0
6722,6723,2.74234110558433
985,1135,0
228,376,0
1566,1715,1.44004295284484
7430,7563,1.44974820056707
2453,2603,0
498,647,1.42646104033294
193,194,2.80937915373761
11549,11578,0
10173,10236,0
9425,9510,1.45567183866866
4174,4311,0
1528,1678,0
10463,10513,0
5565,5706,0
231,379,0
5900,6045,0
1236,1386,0
11343,11383,0
3113,3260,0
1969,2117,0
6736,6871,0
651,652,2.79707620413571
7451,7581,1.4637891414908
10935,10968,0
5304,5443,1.42586816864764
11510,11537,0
11441,11463,1.45534281675745
4598,4736,0
1962,2111,1.41032190376892
133,282,1.47399109363235
707,708,2.73449298355806
7990,8110,1.401463447666
4834,4969,0
3514,3658,0
4946,5087,0
10135,10136,2.84373740068343
5065,5066,2.75585932908224
1464,1465,2.72191597957977
8592,8703,1.418635500248
11181,11212,0
8699,8802,0
4128,4271,0
6442,6443,2.75548183872065
10251,10321,0
1903,2051,0
8031,8150,0
7641,7642,2.81168994360314
8427,8540,0
6497,6633,1.39946912397736
10841,10879,0
4665,4804,1.45596915017768
3292,3293,2.84544843836925
3639,3784,1.43396481209637
5427,5565,0
9474,9553,1.43448372788457
3983,4124,1.46570576522403
7747,7869,1.40337162362199
10869,10870,2.72932092958639
8376,8377,2.79939303271525
4112,4113,2.73654637908163
1497,1645,0
6288,6420,0
122,272,0
11746,11770,0
3388,3536,0
6821,6822,2.78150156520181
9220,9324,0
7803,7923,0
147,297,0
834,983,1.44808577195746
9598,9666,0
3894,4035,1.41407441570424
8076,8197,0
6494,6627,0
2736,2737,2.79963026621947
8412,8523,0
10943,10975,0
5821,5822,2.85897375795256
486,636,0
10781,10782,2.74243170279137
9434,9517,0
6338,6468,0
7355,7491,1.40594636398552
2486,2487,2.74549736056026
3472,3616,0
5006,5007,2.82303372636082
11283,11318,1.40646830225838
4367,4506,0
2405,2554,1.40766777591289
6318,6448,0
1681,1829,0
1057,1207,0
3366,3516,0
8314,8427,0
1787,1937,0
9956,10020,1.41643489280937
4868,5008,1.41511239655972
4189,4326,0
11089,11130,1.45910690104928
1546,1696,0
10713,10761,0
6133,6258,1.41719274098574
4991,4992,2.84063678176476
4258,4259,2.7322507673101
664,812,0
179,327,0
6967,7108,0
5176,5313,0
926,1076,0
11328,11329,2.74833699422503
5718,5866,1.42211117447627
2640,2788,0
9300,9301,2.76811038270474
8204,8205,2.71574853996292
1905,2055,0
11417,11418,2.7285769035806
3689,3835,0
3305,3306,2.8301374910109
9555,9625,0
5229,5230,2.72842352370755
1441,1589,0
4882,4883,2.80441298642631
2021,2022,2.7651992232058
1360,1510,0
11666,11667,2.72436326623209
3892,3893,2.82583209852237
2513,2662,1.47009008896245
208,357,1.43129505308645
6745,6880,0
7872,7996,1.40504431476284
285,433,0
10827,10828,2.73366779949922
7855,7973,1.47530949728412
1927,1928,2.70496687693311
2039,2189,0
2945,2946,2.73259709696252
3089,3237,1.45811717772765
9070,9159,0
3076,3223,0
3311,3460,1.41449673771598
7908,8034,0
4626,4764,0
3852,3853,2.70927035468907
1202,1350,0
10227,10296,0
10089,10154,0
6008,6138,0
968,969,2.77572963673249
9125,9126,2.7457322154941
2279,2429,0
1759,1908,1.46535804710784
2415,2416,2.82604250229675
4617,4756,1.42807114694604
1058,1206,0
10558,10559,2.75111663840058
1396,1545,1.42805368938718
6102,6103,2.70400721677249
436,584,0
7717,7842,1.46775658132122
1728,1729,2.75943156090302
10888,10889,2.75359466897691
9096,9186,0
6575,6710,0
3465,3610,1.41728045169508
9908,9909,2.77869215260627
4118,4119,2.72998846483327
2498,2648,0
2415,2563,0
10013,10071,0
6327,6328,2.73774089079609
2862,3012,0
9017,9112,1.44474584249798
9616,9682,1.42967642548725
10755,10794,1.46173470388332
5629,5771,1.453060043536
479,627,0
7532,7533,2.78638000130852
7112,7260,1.43761940213215
776,925,1.41473836940182
5142,5279,0
486,487,2.81537659890174
11530,11559,1.46532891200873
5899,5900,2.76859745951591
1923,2071,0
5177,5178,2.78627950743191
2303,2453,0
730,878,0
10707,10756,1.46235788768236
1798,1948,0
8478,8479,2.81678199517488
8141,8259,0
9998,10060,0
2131,2279,0
4988,5128,0
11882,11894,1.46931973410216
8690,8794,0
3383,3532,1.45619002722111
4004,4146,0
2964,3114,0
6879,6880,2.71730958151123
4289,4427,1.4789225483087
11819,11820,2.72550587717119
6966,6967,2.77930653563918
476,625,1.4138423983509
8856,8857,2.71715450698447
7243,7391,0
4779,4912,0
2171,2321,0
11312,11313,2.721985280823
9090,9182,0
8395,8508,0
3771,3772,2.79912916707907
2074,2224,0
1275,1425,0
5496,5634,0
11055,11056,2.86238655753748
6578,6579,2.75111103692397
10879,10880,2.84788765774978
3197,3347,0
10902,10903,2.73372582497915
9023,9024,2.75343432387232
4387,4388,2.74219641204282
1975,2123,0
7075,7223,1.41602337771006
6317,6447,0
1587,1736,1.45216365881875
11858,11871,1.46104844752906
1501,1650,1.40263979392191
11654,11667,0
4533,4534,2.7335010701611
10369,10370,2.75097007605688
7317,7464,0
6221,6345,0
10270,10334,0
6933,7074,0
