id1	id2	boundary
10381	10382	2000
10381	10431	2000
10382	10383	2000
10382	10432	2000
10383	10384	2000
10383	10433	2000
10384	10385	2000
10384	10434	2000
10385	10386	2000
10385	10435	2000
10386	10387	2000
10386	10436	2000
10387	10387	2000
10387	10437	2000
10388	10388	2000
10388	10389	2000
10389	10389	2000
10389	10390	2000
10390	10391	2000
10390	10439	2000
10391	10392	2000
10391	10440	2000
10392	10393	2000
10392	10441	2000
10393	10393	2000
10394	10394	2000
10394	10395	2000
10394	10442	2000
10395	10396	2000
10395	10443	2000
10396	10397	2000
10396	10444	2000
10397	10398	2000
10397	10445	2000
10398	10398	2000
10399	10399	2000
10399	10400	2000
10400	10400	2000
10400	10446	2000
10401	10401	2000
10401	10402	2000
10401	10451	2000
10402	10403	2000
10402	10452	2000
10403	10403	2000
10403	10453	2000
10404	10404	2000
10404	10405	2000
10404	10454	2000
10405	10406	2000
10405	10455	2000
10406	10406	2000
10406	10456	2000
10407	10407	2000
10407	10408	2000
10407	10457	2000
10408	10408	2000
10408	10458	2000
10409	10409	2000
10409	10410	2000
10409	10460	2000
10410	10410	2000
10411	10411	2000
10411	10412	2000
10411	10462	2000
10412	10413	2000
10412	10463	2000
10413	10413	2000
10413	10464	2000
10414	10414	2000
10414	10415	2000
10414	10466	2000
10415	10415	2000
10415	10416	2000
10415	10467	2000
10416	10417	2000
10416	10468	2000
10417	10417	2000
10417	10469	2000
10418	10418	2000
10418	10419	2000
10419	10420	2000
10419	10470	2000
10420	10420	2000
10420	10471	2000
10421	10421	2000
10421	10422	2000
10421	10472	2000
10422	10423	2000
10422	10473	2000
10423	10423	2000
10423	10474	2000
10424	10424	2000
10424	10425	2000
10424	10476	2000
10425	10426	2000
10425	10477	2000
10426	10427	2000
10426	10478	2000
10427	10428	2000
10427	10479	2000
10428	10429	2000
10428	10480	2000
10429	10430	2000
10429	10481	2000
10430	10431	2000
10430	10482	2000
10431	10432	2000
10431	10483	2000
10432	10433	2000
10432	10484	2000
10433	10434	2000
10433	10485	2000
10434	10435	2000
10434	10486	2000
10435	10436	2000
10435	10487	2000
10436	10437	2000
10436	10488	2000
10437	10438	2000
10437	10489	2000
10438	10438	2000
10438	10490	2000
10439	10439	2000
10439	10440	2000
10439	10491	2000
10440	10441	2000
10440	10492	2000
10441	10441	2000
10442	10442	2000
10442	10443	2000
10442	10493	2000
10443	10444	2000
10443	10494	2000
10444	10445	2000
10444	10495	2000
10445	10445	2000
10446	10446	2000
10446	10447	2000
10446	10496	2000
10447	10447	2000
10448	10448	2000
10448	10449	2000
10448	10498	2000
10449	10449	2000
10449	10450	2000
10449	10499	2000
10450	10450	2000
10450	10451	2000
10450	10500	2000
10451	10451	2000
10451	10452	2000
10452	10452	2000
10452	10453	2000
10453	10453	2000
10454	10454	2000
10454	10455	2000
10454	10504	2000
10455	10456	2000
10455	10505	2000
10456	10456	2000
10456	10506	2000
10457	10457	2000
10457	10458	2000
10457	10508	2000
10458	10459	2000
10458	10509	2000
10459	10459	2000
10459	10460	2000
10460	10460	2000
10461	10461	2000
10461	10462	2000
10461	10510	2000
10462	10463	2000
10462	10511	2000
10463	10464	2000
10463	10512	2000
10464	10465	2000
10464	10513	2000
10465	10465	2000
10465	10466	2000
10466	10467	2000
10466	10514	2000
10467	10468	2000
10467	10515	2000
10468	10468	2000
10468	10469	2000
10469	10469	2000
10469	10516	2000
10470	10470	2000
10470	10471	2000
10470	10517	2000
10471	10471	2000
10471	10518	2000
10472	10472	2000
10472	10473	2000
10472	10519	2000
10473	10473	2000
10473	10474	2000
10474	10475	2000
10474	10520	2000
10475	10475	2000
10475	10521	2000
10476	10476	2000
10476	10477	2000
10477	10478	2000
10477	10522	2000
10478	10479	2000
10478	10523	2000
10479	10480	2000
10479	10524	2000
10480	10481	2000
10480	10525	2000
10481	10482	2000
10481	10526	2000
10482	10483	2000
10482	10527	2000
10483	10484	2000
10483	10528	2000
10484	10485	2000
10484	10529	2000
10485	10486	2000
10485	10530	2000
10486	10487	2000
10486	10531	2000
10487	10488	2000
10487	10532	2000
10488	10489	2000
10488	10533	2000
10489	10490	2000
10489	10534	2000
10490	10490	2000
10490	10535	2000
10491	10491	2000
10491	10492	2000
10491	10538	2000
10492	10492	2000
10492	10539	2000
10493	10493	2000
10493	10494	2000
10493	10541	2000
10494	10495	2000
10494	10542	2000
10495	10495	2000
10496	10496	2000
10497	10497	2000
10497	10498	2000
10498	10498	2000
10498	10499	2000
10499	10499	2000
10499	10500	2000
10500	10500	2000
10501	10501	2000
10501	10502	2000
10502	10502	2000
10502	10503	2000
10503	10503	2000
10503	10504	2000
10503	10543	2000
10504	10505	2000
10504	10544	2000
10505	10506	2000
10505	10545	2000
10506	10506	2000
10507	10507	2000
10507	10508	2000
10507	10546	2000
10508	10509	2000
10508	10547	2000
10509	10509	2000
10509	10548	2000
10510	10510	2000
10510	10511	2000
10510	10550	2000
10511	10511	2000
10511	10512	2000
10512	10513	2000
10512	10551	2000
10513	10513	2000
10513	10552	2000
10514	10514	2000
10514	10515	2000
10514	10553	2000
10515	10515	2000
10515	10554	2000
10516	10516	2000
10516	10555	2000
10517	10517	2000
10517	10518	2000
10517	10556	2000
10518	10518	2000
10518	10557	2000
10519	10519	2000
10519	10558	2000
10520	10520	2000
10520	10521	2000
10520	10560	2000
10521	10521	2000
10521	10561	2000
10522	10522	2000
10522	10523	2000
10522	10566	2000
10523	10524	2000
10523	10567	2000
10524	10525	2000
10524	10568	2000
10525	10526	2000
10525	10569	2000
10526	10527	2000
10526	10570	2000
10527	10528	2000
10527	10571	2000
10528	10529	2000
10528	10572	2000
10529	10530	2000
10529	10573	2000
10530	10531	2000
10530	10574	2000
10531	10532	2000
10531	10575	2000
10532	10533	2000
10532	10576	2000
10533	10534	2000
10533	10577	2000
10534	10535	2000
10534	10578	2000
10535	10536	2000
10535	10579	2000
10536	10536	2000
10536	10580	2000
10537	10537	2000
10537	10538	2000
10537	10582	2000
10538	10539	2000
10538	10583	2000
10539	10539	2000
10539	10584	2000
10540	10540	2000
10540	10541	2000
10540	10585	2000
10541	10542	2000
10541	10586	2000
10542	10542	2000
10542	10587	2000
10543	10543	2000
10543	10544	2000
10544	10545	2000
10544	10588	2000
10545	10545	2000
10545	10589	2000
10546	10546	2000
10546	10547	2000
10547	10547	2000
10547	10548	2000
10548	10548	2000
10548	10549	2000
10549	10549	2000
10549	10590	2000
10550	10550	2000
10550	10591	2000
10551	10551	2000
10551	10552	2000
10551	10592	2000
10552	10552	2000
10553	10553	2000
10553	10554	2000
10553	10593	2000
10554	10554	2000
10555	10555	2000
10555	10594	2000
10556	10556	2000
10556	10557	2000
10556	10595	2000
10557	10557	2000
10557	10596	2000
10558	10558	2000
10558	10559	2000
10558	10597	2000
10559	10559	2000
10559	10560	2000
10560	10561	2000
10560	10598	2000
10561	10562	2000
10561	10599	2000
10562	10562	2000
10562	10563	2000
10562	10600	2000
10563	10563	2000
10563	10601	2000
10564	10564	2000
10564	10565	2000
10565	10565	2000
10565	10566	2000
10565	10602	2000
10566	10567	2000
10566	10603	2000
10567	10568	2000
10567	10604	2000
10568	10569	2000
10568	10605	2000
10569	10570	2000
10569	10606	2000
10570	10571	2000
10570	10607	2000
10571	10572	2000
10571	10608	2000
10572	10573	2000
10572	10609	2000
10573	10574	2000
10573	10610	2000
10574	10575	2000
10574	10611	2000
10575	10576	2000
10575	10612	2000
10576	10577	2000
10576	10613	2000
10577	10578	2000
10577	10614	2000
10578	10579	2000
10578	10615	2000
10579	10580	2000
10579	10616	2000
10580	10580	2000
10580	10617	2000
10581	10581	2000
10581	10582	2000
10581	10622	2000
10582	10583	2000
10582	10623	2000
10583	10584	2000
10583	10624	2000
10584	10584	2000
10585	10585	2000
10585	10586	2000
10585	10626	2000
10586	10587	2000
10586	10627	2000
10587	10587	2000
10587	10628	2000
10588	10588	2000
10588	10589	2000
10588	10629	2000
10589	10589	2000
10589	10630	2000
10590	10590	2000
10590	10631	2000
10591	10591	2000
10591	10632	2000
10592	10592	2000
10592	10634	2000
10593	10593	2000
10593	10635	2000
10594	10594	2000
10594	10637	2000
10595	10595	2000
10595	10596	2000
10595	10638	2000
10596	10596	2000
10596	10639	2000
10597	10597	2000
10597	10640	2000
10598	10598	2000
10598	10599	2000
10598	10641	2000
10599	10600	2000
10599	10642	2000
10600	10600	2000
10600	10601	2000
10601	10601	2000
10601	10643	2000
10602	10602	2000
10602	10603	2000
10602	10646	2000
10603	10604	2000
10603	10647	2000
10604	10605	2000
10604	10648	2000
10605	10606	2000
10605	10649	2000
10606	10607	2000
10606	10650	2000
10607	10608	2000
10607	10651	2000
10608	10609	2000
10608	10652	2000
10609	10610	2000
10609	10653	2000
10610	10611	2000
10610	10654	2000
10611	10612	2000
10611	10655	2000
10612	10613	2000
10612	10656	2000
10613	10614	2000
10613	10657	2000
10614	10615	2000
10614	10658	2000
10615	10616	2000
10615	10659	2000
10616	10617	2000
10616	10660	2000
10617	10618	2000
10617	10661	2000
10618	10618	2000
10618	10662	2000
10619	10619	2000
10619	10620	2000
10619	10666	2000
10620	10620	2000
10620	10621	2000
10620	10667	2000
10621	10621	2000
10621	10622	2000
10621	10668	2000
10622	10623	2000
10622	10669	2000
10623	10624	2000
10623	10670	2000
10624	10624	2000
10624	10671	2000
10625	10625	2000
10625	10626	2000
10625	10676	2000
10626	10627	2000
10626	10677	2000
10627	10628	2000
10627	10678	2000
10628	10628	2000
10629	10629	2000
10629	10630	2000
10629	10679	2000
10630	10630	2000
10631	10631	2000
10632	10632	2000
10632	10633	2000
10632	10680	2000
10633	10633	2000
10633	10634	2000
10633	10681	2000
10634	10634	2000
10634	10682	2000
10635	10635	2000
10636	10636	2000
10636	10637	2000
10637	10637	2000
10638	10638	2000
10638	10639	2000
10638	10683	2000
10639	10639	2000
10639	10684	2000
10640	10640	2000
10640	10685	2000
10641	10641	2000
10641	10642	2000
10641	10687	2000
10642	10642	2000
10642	10688	2000
10643	10643	2000
10643	10644	2000
10643	10690	2000
10644	10644	2000
10644	10691	2000
10645	10645	2000
10645	10646	2000
10645	10693	2000
10646	10647	2000
10646	10694	2000
10647	10647	2000
10647	10648	2000
10648	10649	2000
10648	10695	2000
10649	10650	2000
10649	10696	2000
10650	10651	2000
10650	10697	2000
10651	10652	2000
10651	10698	2000
10652	10653	2000
10652	10699	2000
10653	10654	2000
10653	10700	2000
10654	10655	2000
10654	10701	2000
10655	10656	2000
10655	10702	2000
10656	10657	2000
10656	10703	2000
10657	10658	2000
10657	10704	2000
10658	10659	2000
10658	10705	2000
10659	10660	2000
10659	10706	2000
10660	10661	2000
10660	10707	2000
10661	10662	2000
10661	10708	2000
10662	10663	2000
10662	10709	2000
10663	10663	2000
10663	10710	2000
10664	10664	2000
10664	10665	2000
10664	10714	2000
10665	10665	2000
10665	10666	2000
10665	10715	2000
10666	10667	2000
10666	10716	2000
10667	10668	2000
10667	10717	2000
10668	10669	2000
10668	10718	2000
10669	10670	2000
10669	10719	2000
10670	10671	2000
10670	10720	2000
10671	10672	2000
10671	10721	2000
10672	10672	2000
10672	10673	2000
10672	10722	2000
10673	10673	2000
10673	10674	2000
10673	10723	2000
10674	10674	2000
10674	10724	2000
10675	10675	2000
10675	10676	2000
10675	10727	2000
10676	10677	2000
10676	10728	2000
10677	10678	2000
10677	10729	2000
10678	10678	2000
10679	10679	2000
10680	10680	2000
10680	10681	2000
10680	10731	2000
10681	10682	2000
10681	10732	2000
10682	10682	2000
10682	10733	2000
10683	10683	2000
10683	10684	2000
10683	10734	2000
10684	10684	2000
10684	10735	2000
10685	10685	2000
10685	10686	2000
10685	10736	2000
10686	10686	2000
10686	10687	2000
10686	10737	2000
10687	10688	2000
10687	10738	2000
10688	10689	2000
10688	10739	2000
10689	10689	2000
10689	10690	2000
10689	10740	2000
10690	10691	2000
10690	10741	2000
10691	10692	2000
10691	10742	2000
10692	10692	2000
10692	10693	2000
10692	10743	2000
10693	10693	2000
10693	10694	2000
10694	10694	2000
10694	10744	2000
10695	10695	2000
10695	10696	2000
10696	10697	2000
10696	10745	2000
10697	10698	2000
10697	10746	2000
10698	10699	2000
10698	10747	2000
10699	10700	2000
10699	10748	2000
10700	10701	2000
10700	10749	2000
10701	10702	2000
10701	10750	2000
10702	10703	2000
10702	10751	2000
10703	10704	2000
10703	10752	2000
10704	10705	2000
10704	10753	2000
10705	10706	2000
10705	10754	2000
10706	10707	2000
10706	10755	2000
10707	10708	2000
10707	10756	2000
10708	10709	2000
10708	10757	2000
10709	10710	2000
10709	10758	2000
10710	10711	2000
10710	10759	2000
10711	10711	2000
10711	10760	2000
10712	10712	2000
10712	10713	2000
10712	10761	2000
10713	10713	2000
10713	10714	2000
10713	10762	2000
10714	10715	2000
10714	10763	2000
10715	10715	2000
10715	10716	2000
10716	10716	2000
10716	10717	2000
10717	10717	2000
10717	10718	2000
10718	10718	2000
10718	10719	2000
10719	10719	2000
10719	10720	2000
10720	10721	2000
10720	10764	2000
10721	10722	2000
10721	10765	2000
10722	10723	2000
10722	10766	2000
10723	10724	2000
10723	10767	2000
10724	10725	2000
10724	10768	2000
10725	10725	2000
10725	10726	2000
10725	10769	2000
10726	10726	2000
10726	10727	2000
10726	10770	2000
10727	10728	2000
10727	10771	2000
10728	10729	2000
10728	10772	2000
10729	10729	2000
10730	10730	2000
10730	10731	2000
10730	10773	2000
10731	10732	2000
10731	10774	2000
10732	10733	2000
10732	10775	2000
10733	10733	2000
10734	10734	2000
10734	10735	2000
10735	10735	2000
10735	10776	2000
10736	10736	2000
10736	10737	2000
10737	10738	2000
10737	10778	2000
10738	10739	2000
10738	10779	2000
10739	10740	2000
10739	10780	2000
10740	10740	2000
10740	10741	2000
10741	10741	2000
10741	10742	2000
10742	10742	2000
10742	10743	2000
10743	10743	2000
10744	10744	2000
10744	10782	2000
10745	10745	2000
10745	10746	2000
10745	10784	2000
10746	10747	2000
10746	10785	2000
10747	10748	2000
10747	10786	2000
10748	10749	2000
10748	10787	2000
10749	10750	2000
10749	10788	2000
10750	10751	2000
10750	10789	2000
10751	10752	2000
10751	10790	2000
10752	10753	2000
10752	10791	2000
10753	10754	2000
10753	10792	2000
10754	10755	2000
10754	10793	2000
10755	10756	2000
10755	10794	2000
10756	10757	2000
10756	10795	2000
10757	10758	2000
10757	10796	2000
10758	10759	2000
10758	10797	2000
10759	10760	2000
10759	10798	2000
10760	10760	2000
10760	10799	2000
10761	10761	2000
10761	10762	2000
10761	10802	2000
10762	10763	2000
10762	10803	2000
10763	10763	2000
10764	10764	2000
10764	10765	2000
10765	10765	2000
10765	10766	2000
10766	10766	2000
10766	10767	2000
10767	10767	2000
10767	10768	2000
10768	10769	2000
10768	10804	2000
10769	10770	2000
10769	10805	2000
10770	10771	2000
10770	10806	2000
10771	10772	2000
10771	10807	2000
10772	10772	2000
10773	10773	2000
10773	10774	2000
10773	10810	2000
10774	10775	2000
10774	10811	2000
10775	10775	2000
10775	10812	2000
10776	10776	2000
10776	10777	2000
10776	10815	2000
10777	10777	2000
10777	10816	2000
10778	10778	2000
10778	10779	2000
10778	10817	2000
10779	10780	2000
10779	10818	2000
10780	10780	2000
10780	10819	2000
10781	10781	2000
10781	10782	2000
10781	10821	2000
10782	10783	2000
10782	10822	2000
10783	10783	2000
10783	10823	2000
10784	10784	2000
10784	10785	2000
10785	10786	2000
10785	10824	2000
10786	10787	2000
10786	10825	2000
10787	10788	2000
10787	10826	2000
10788	10789	2000
10788	10827	2000
10789	10790	2000
10789	10828	2000
10790	10791	2000
10790	10829	2000
10791	10792	2000
10791	10830	2000
10792	10793	2000
10792	10831	2000
10793	10794	2000
10793	10832	2000
10794	10795	2000
10794	10833	2000
10795	10796	2000
10795	10834	2000
10796	10797	2000
10796	10835	2000
10797	10797	2000
10797	10798	2000
10798	10799	2000
10798	10836	2000
10799	10800	2000
10799	10837	2000
10800	10800	2000
10800	10838	2000
10801	10801	2000
10801	10802	2000
10801	10840	2000
10802	10803	2000
10802	10841	2000
10803	10803	2000
10804	10804	2000
10804	10805	2000
10805	10806	2000
10805	10842	2000
10806	10807	2000
10806	10843	2000
10807	10807	2000
10807	10844	2000
10808	10808	2000
10808	10809	2000
10808	10846	2000
10809	10809	2000
10809	10810	2000
10809	10847	2000
10810	10811	2000
10810	10848	2000
10811	10811	2000
10811	10812	2000
10812	10812	2000
10813	10813	2000
10813	10814	2000
10813	10850	2000
10814	10814	2000
10814	10815	2000
10814	10851	2000
10815	10816	2000
10815	10852	2000
10816	10816	2000
10816	10853	2000
10817	10817	2000
10817	10818	2000
10817	10854	2000
10818	10819	2000
10818	10855	2000
10819	10819	2000
10819	10856	2000
10820	10820	2000
10820	10821	2000
10820	10857	2000
10821	10822	2000
10821	10858	2000
10822	10823	2000
10822	10859	2000
10823	10823	2000
10823	10860	2000
10824	10824	2000
10824	10825	2000
10824	10862	2000
10825	10826	2000
10825	10863	2000
10826	10827	2000
10826	10864	2000
10827	10828	2000
10827	10865	2000
10828	10829	2000
10828	10866	2000
10829	10830	2000
10829	10867	2000
10830	10831	2000
10830	10868	2000
10831	10832	2000
10831	10869	2000
10832	10833	2000
10832	10870	2000
10833	10834	2000
10833	10871	2000
10834	10835	2000
10834	10872	2000
10835	10835	2000
10835	10873	2000
10836	10836	2000
10836	10837	2000
10836	10874	2000
10837	10838	2000
10837	10875	2000
10838	10838	2000
10838	10876	2000
10839	10839	2000
10839	10840	2000
10839	10878	2000
10840	10841	2000
10840	10879	2000
10841	10841	2000
10841	10880	2000
10842	10842	2000
10842	10843	2000
10842	10881	2000
10843	10844	2000
10843	10882	2000
10844	10844	2000
10844	10883	2000
10845	10845	2000
10845	10846	2000
10846	10846	2000
10846	10847	2000
10847	10847	2000
10847	10848	2000
10848	10848	2000
10848	10884	2000
10849	10849	2000
10849	10850	2000
10849	10886	2000
10850	10851	2000
10850	10887	2000
10851	10851	2000
10851	10852	2000
10852	10853	2000
10852	10888	2000
10853	10853	2000
10853	10889	2000
10854	10854	2000
10854	10855	2000
10854	10890	2000
10855	10856	2000
10855	10891	2000
10856	10856	2000
10857	10857	2000
10857	10858	2000
10857	10895	2000
10858	10859	2000
10858	10896	2000
10859	10860	2000
10859	10897	2000
10860	10861	2000
10860	10898	2000
10861	10861	2000
10861	10899	2000
10862	10862	2000
10862	10863	2000
10863	10864	2000
10863	10900	2000
10864	10865	2000
10864	10901	2000
10865	10866	2000
10865	10902	2000
10866	10867	2000
10866	10903	2000
10867	10868	2000
10867	10904	2000
10868	10869	2000
10868	10905	2000
10869	10870	2000
10869	10906	2000
10870	10871	2000
10870	10907	2000
10871	10872	2000
10871	10908	2000
10872	10873	2000
10872	10909	2000
10873	10873	2000
10873	10910	2000
10874	10874	2000
10874	10875	2000
10874	10912	2000
10875	10876	2000
10875	10913	2000
10876	10876	2000
10876	10914	2000
10877	10877	2000
10877	10878	2000
10877	10917	2000
10878	10879	2000
10878	10918	2000
10879	10879	2000
10879	10880	2000
10880	10880	2000
10881	10881	2000
10881	10882	2000
10882	10883	2000
10882	10919	2000
10883	10883	2000
10883	10920	2000
10884	10884	2000
10884	10885	2000
10884	10921	2000
10885	10885	2000
10886	10886	2000
10886	10887	2000
10886	10922	2000
10887	10887	2000
10887	10923	2000
10888	10888	2000
10888	10889	2000
10889	10889	2000
10889	10924	2000
10890	10890	2000
10890	10891	2000
10890	10925	2000
10891	10891	2000
10891	10926	2000
10892	10892	2000
10892	10893	2000
10893	10893	2000
10893	10894	2000
10893	10927	2000
10894	10894	2000
10894	10895	2000
10894	10928	2000
10895	10896	2000
10895	10929	2000
10896	10897	2000
10896	10930	2000
10897	10897	2000
10897	10898	2000
10898	10899	2000
10898	10931	2000
10899	10899	2000
10899	10932	2000
10900	10900	2000
10900	10901	2000
10901	10902	2000
10901	10933	2000
10902	10903	2000
10902	10934	2000
10903	10904	2000
10903	10935	2000
10904	10905	2000
10904	10936	2000
10905	10906	2000
10905	10937	2000
10906	10907	2000
10906	10938	2000
10907	10908	2000
10907	10939	2000
10908	10909	2000
10908	10940	2000
10909	10910	2000
10909	10941	2000
10910	10911	2000
10910	10942	2000
10911	10911	2000
10911	10912	2000
10911	10943	2000
10912	10913	2000
10912	10944	2000
10913	10914	2000
10913	10945	2000
10914	10914	2000
10914	10946	2000
10915	10915	2000
10915	10916	2000
10915	10947	2000
10916	10916	2000
10916	10948	2000
10917	10917	2000
10917	10918	2000
10917	10951	2000
10918	10918	2000
10918	10952	2000
10919	10919	2000
10919	10920	2000
10919	10954	2000
10920	10920	2000
10920	10955	2000
10921	10921	2000
10922	10922	2000
10922	10923	2000
10922	10956	2000
10923	10923	2000
10923	10957	2000
10924	10924	2000
10924	10958	2000
10925	10925	2000
10925	10926	2000
10925	10960	2000
10926	10926	2000
10926	10961	2000
10927	10927	2000
10927	10928	2000
10928	10928	2000
10928	10929	2000
10929	10929	2000
10929	10930	2000
10930	10930	2000
10931	10931	2000
10931	10932	2000
10931	10962	2000
10932	10932	2000
10932	10963	2000
10933	10933	2000
10933	10934	2000
10933	10965	2000
10934	10935	2000
10934	10966	2000
10935	10936	2000
10935	10967	2000
10936	10937	2000
10936	10968	2000
10937	10938	2000
10937	10969	2000
10938	10939	2000
10938	10970	2000
10939	10940	2000
10939	10971	2000
10940	10941	2000
10940	10972	2000
10941	10942	2000
10941	10973	2000
10942	10943	2000
10942	10974	2000
10943	10943	2000
10943	10944	2000
10944	10945	2000
10944	10975	2000
10945	10946	2000
10945	10976	2000
10946	10946	2000
10946	10977	2000
10947	10947	2000
10947	10948	2000
10948	10949	2000
10948	10980	2000
10949	10949	2000
10949	10981	2000
10950	10950	2000
10950	10951	2000
10950	10984	2000
10951	10952	2000
10951	10985	2000
10952	10952	2000
10953	10953	2000
10953	10954	2000
10954	10955	2000
10954	10986	2000
10955	10955	2000
10955	10987	2000
10956	10956	2000
10956	10957	2000
10957	10957	2000
10957	10989	2000
10958	10958	2000
10958	10959	2000
10958	10991	2000
10959	10959	2000
10959	10960	2000
10959	10992	2000
10960	10961	2000
10960	10993	2000
10961	10961	2000
10961	10994	2000
10962	10962	2000
10962	10963	2000
10962	10995	2000
10963	10963	2000
10963	10996	2000
10964	10964	2000
10964	10965	2000
10964	10997	2000
10965	10966	2000
10965	10998	2000
10966	10967	2000
10966	10999	2000
10967	10968	2000
10967	11000	2000
10968	10969	2000
10968	11001	2000
10969	10970	2000
10969	11002	2000
10970	10971	2000
10970	11003	2000
10971	10972	2000
10971	11004	2000
10972	10973	2000
10972	11005	2000
10973	10974	2000
10973	11006	2000
10974	10974	2000
10974	11007	2000
10975	10975	2000
10975	10976	2000
10975	11008	2000
10976	10977	2000
10976	11009	2000
10977	10978	2000
10977	11010	2000
10978	10978	2000
10978	10979	2000
10978	11011	2000
10979	10979	2000
10979	11012	2000
10980	10980	2000
10980	10981	2000
10981	10982	2000
10981	11013	2000
10982	10982	2000
10982	11014	2000
10983	10983	2000
10983	10984	2000
10983	11022	2000
10984	10985	2000
10984	11023	2000
10985	10985	2000
10985	11024	2000
10986	10986	2000
10986	10987	2000
10986	11026	2000
10987	10988	2000
10987	11027	2000
10988	10988	2000
10988	11028	2000
10989	10989	2000
10989	11031	2000
10990	10990	2000
10990	10991	2000
10991	10992	2000
10991	11032	2000
10992	10992	2000
10992	10993	2000
10993	10994	2000
10993	11033	2000
10994	10994	2000
10994	11034	2000
10995	10995	2000
10995	10996	2000
10996	10996	2000
10996	11035	2000
10997	10997	2000
10997	10998	2000
10997	11037	2000
10998	10999	2000
10998	11038	2000
10999	11000	2000
10999	11039	2000
11000	11001	2000
11000	11040	2000
11001	11002	2000
11001	11041	2000
11002	11003	2000
11002	11042	2000
11003	11004	2000
11003	11043	2000
11004	11005	2000
11004	11044	2000
11005	11006	2000
11005	11045	2000
11006	11007	2000
11006	11046	2000
11007	11007	2000
11007	11047	2000
11008	11008	2000
11008	11009	2000
11008	11048	2000
11009	11010	2000
11009	11049	2000
11010	11011	2000
11010	11050	2000
11011	11012	2000
11011	11051	2000
11012	11012	2000
11012	11052	2000
11013	11013	2000
11013	11014	2000
11013	11053	2000
11014	11015	2000
11014	11054	2000
11015	11015	2000
11015	11016	2000
11015	11055	2000
11016	11016	2000
11016	11017	2000
11016	11056	2000
11017	11017	2000
11017	11018	2000
11017	11057	2000
11018	11018	2000
11018	11019	2000
11018	11058	2000
11019	11019	2000
11019	11059	2000
11020	11020	2000
11020	11021	2000
11020	11061	2000
11021	11021	2000
11021	11022	2000
11021	11062	2000
11022	11023	2000
11022	11063	2000
11023	11024	2000
11023	11064	2000
11024	11024	2000
11025	11025	2000
11025	11026	2000
11025	11066	2000
11026	11027	2000
11026	11067	2000
11027	11028	2000
11027	11068	2000
11028	11029	2000
11028	11069	2000
11029	11029	2000
11029	11070	2000
11030	11030	2000
11030	11031	2000
11030	11075	2000
11031	11031	2000
11031	11076	2000
11032	11032	2000
11032	11077	2000
11033	11033	2000
11033	11034	2000
11033	11079	2000
11034	11034	2000
11034	11080	2000
11035	11035	2000
11035	11082	2000
11036	11036	2000
11036	11037	2000
11036	11084	2000
11037	11038	2000
11037	11085	2000
11038	11039	2000
11038	11086	2000
11039	11040	2000
11039	11087	2000
11040	11041	2000
11040	11088	2000
11041	11042	2000
11041	11089	2000
11042	11043	2000
11042	11090	2000
11043	11044	2000
11043	11091	2000
11044	11045	2000
11044	11092	2000
11045	11046	2000
11045	11093	2000
11046	11047	2000
11046	11094	2000
11047	11047	2000
11047	11095	2000
11048	11048	2000
11048	11049	2000
11048	11096	2000
11049	11050	2000
11049	11097	2000
11050	11051	2000
11050	11098	2000
11051	11052	2000
11051	11099	2000
11052	11052	2000
11052	11100	2000
11053	11053	2000
11053	11054	2000
11054	11054	2000
11054	11055	2000
11055	11055	2000
11055	11056	2000
11056	11057	2000
11056	11101	2000
11057	11057	2000
11057	11058	2000
11058	11058	2000
11058	11059	2000
11059	11060	2000
11059	11102	2000
11060	11060	2000
11060	11061	2000
11060	11103	2000
11061	11062	2000
11061	11104	2000
11062	11063	2000
11062	11105	2000
11063	11063	2000
11063	11064	2000
11064	11064	2000
11065	11065	2000
11065	11066	2000
11065	11106	2000
11066	11067	2000
11066	11107	2000
11067	11068	2000
11067	11108	2000
11068	11068	2000
11068	11069	2000
11069	11069	2000
11069	11070	2000
11070	11071	2000
11070	11109	2000
11071	11071	2000
11071	11072	2000
11071	11110	2000
11072	11072	2000
11072	11073	2000
11072	11111	2000
11073	11073	2000
11073	11074	2000
11073	11112	2000
11074	11074	2000
11074	11113	2000
11075	11075	2000
11075	11076	2000
11075	11115	2000
11076	11076	2000
11077	11077	2000
11077	11078	2000
11077	11116	2000
11078	11078	2000
11078	11079	2000
11078	11117	2000
11079	11080	2000
11079	11118	2000
11080	11080	2000
11080	11119	2000
11081	11081	2000
11081	11082	2000
11081	11122	2000
11082	11083	2000
11082	11123	2000
11083	11083	2000
11083	11084	2000
11083	11124	2000
11084	11085	2000
11084	11125	2000
11085	11086	2000
11085	11126	2000
11086	11087	2000
11086	11127	2000
11087	11088	2000
11087	11128	2000
11088	11089	2000
11088	11129	2000
11089	11090	2000
11089	11130	2000
11090	11091	2000
11090	11131	2000
11091	11092	2000
11091	11132	2000
11092	11093	2000
11092	11133	2000
11093	11094	2000
11093	11134	2000
11094	11095	2000
11094	11135	2000
11095	11095	2000
11095	11136	2000
11096	11096	2000
11096	11097	2000
11096	11137	2000
11097	11098	2000
11097	11138	2000
11098	11099	2000
11098	11139	2000
11099	11100	2000
11099	11140	2000
11100	11100	2000
11100	11141	2000
11101	11101	2000
11102	11102	2000
11102	11103	2000
11103	11104	2000
11103	11143	2000
11104	11105	2000
11104	11144	2000
11105	11105	2000
11106	11106	2000
11106	11107	2000
11106	11146	2000
11107	11108	2000
